Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
11,1,Line._abcn_l10-sec,A,-30.16,-30.15,-30.11,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.05,-30.08,-30.06,-30.09,-30.13,-30.22,-30.38,-30.43,-30.5,-30.28,-30.23,-30.25,-30.31,-30.29,-30.21,-30.18,-30.19,-30.18,-30.18,-30.19,-30.18,-30.23,-30.24,-30.2,-30.21,-30.22,-30.25,-30.34,-30.35,-30.28,-30.32,-30.25,-30.31,-30.26,-30.21,-30.2,-30.24,-30.26,-30.23,-30.25,-30.24,-30.26,-30.24,-30.23,-30.23,-30.24,-30.22,-30.25,-30.29,-30.31,-30.29,-30.35,-30.35,-30.46,-30.59,-30.66,-30.69,-30.7,-30.74,-30.71,-30.69,-30.68,-30.62,-30.59,-30.57,-30.55,-30.5,-30.47,-30.46,-30.44,-30.42,-30.39,-30.4,-30.36,-30.32,-30.27,-30.25,-30.27,-30.19,-30.16,
12,1,Line._abcn_l11-ramal,A,-30.16,-30.15,-30.11,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.05,-30.08,-30.06,-30.09,-30.13,-30.22,-30.38,-30.43,-30.5,-30.28,-30.23,-30.25,-30.31,-30.29,-30.21,-30.18,-30.19,-30.18,-30.18,-30.19,-30.18,-30.23,-30.24,-30.2,-30.21,-30.22,-30.25,-30.34,-30.35,-30.28,-30.32,-30.25,-30.31,-30.26,-30.21,-30.2,-30.24,-30.26,-30.23,-30.25,-30.24,-30.26,-30.24,-30.23,-30.23,-30.24,-30.22,-30.25,-30.29,-30.31,-30.29,-30.35,-30.35,-30.46,-30.59,-30.66,-30.69,-30.7,-30.74,-30.71,-30.69,-30.68,-30.62,-30.59,-30.57,-30.55,-30.5,-30.47,-30.46,-30.44,-30.42,-30.39,-30.4,-30.36,-30.32,-30.27,-30.25,-30.27,-30.19,-30.16,
13,1,Line._an_l12-ramal,A,-30.17,-30.16,-30.12,-30.12,-30.11,-30.1,-30.09,-30.09,-30.09,-30.08,-30.08,-30.07,-30.08,-30.07,-30.07,-30.06,-30.06,-30.08,-30.06,-30.09,-30.13,-30.23,-30.4,-30.43,-30.5,-30.28,-30.22,-30.24,-30.31,-30.29,-30.21,-30.18,-30.18,-30.18,-30.18,-30.19,-30.18,-30.23,-30.23,-30.19,-30.21,-30.22,-30.25,-30.34,-30.35,-30.29,-30.32,-30.25,-30.31,-30.26,-30.21,-30.21,-30.24,-30.26,-30.24,-30.25,-30.24,-30.26,-30.24,-30.23,-30.23,-30.25,-30.22,-30.25,-30.29,-30.31,-30.29,-30.35,-30.35,-30.46,-30.6,-30.66,-30.71,-30.72,-30.75,-30.73,-30.71,-30.7,-30.64,-30.6,-30.59,-30.57,-30.51,-30.49,-30.47,-30.45,-30.44,-30.41,-30.42,-30.38,-30.33,-30.28,-30.27,-30.28,-30.2,-30.17,
14,1,Line._bcn_l13-ramal,A,-150.07,-150.08,-150.05,-150.07,-150.06,-150.06,-150.07,-150.06,-150.05,-150.05,-150.05,-150.05,-150.06,-150.05,-150.06,-150.06,-150.05,-150.07,-150.05,-150.05,-150.06,-150.05,-150.1,-150.23,-150.27,-150.15,-150.13,-150.15,-150.17,-150.17,-150.13,-150.12,-150.11,-150.12,-150.1,-150.12,-150.12,-150.13,-150.17,-150.12,-150.16,-150.14,-150.15,-150.16,-150.16,-150.15,-150.17,-150.13,-150.16,-150.13,-150.11,-150.11,-150.14,-150.16,-150.13,-150.15,-150.14,-150.14,-150.13,-150.13,-150.14,-150.13,-150.11,-150.13,-150.13,-150.14,-150.15,-150.17,-150.13,-150.19,-150.24,-150.19,-150.19,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.19,-150.15,-150.18,-150.2,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.07,
15,1,Line._abcn_l14-ramal,A,-30.15,-30.14,-30.11,-30.11,-30.09,-30.09,-30.08,-30.07,-30.07,-30.06,-30.06,-30.06,-30.06,-30.06,-30.06,-30.05,-30.05,-30.07,-30.05,-30.08,-30.12,-30.21,-30.38,-30.42,-30.49,-30.27,-30.22,-30.24,-30.3,-30.28,-30.21,-30.18,-30.18,-30.18,-30.17,-30.19,-30.18,-30.22,-30.23,-30.19,-30.21,-30.21,-30.24,-30.34,-30.35,-30.28,-30.32,-30.24,-30.31,-30.26,-30.2,-30.2,-30.23,-30.25,-30.23,-30.24,-30.24,-30.26,-30.24,-30.22,-30.23,-30.24,-30.22,-30.25,-30.28,-30.3,-30.28,-30.35,-30.35,-30.47,-30.6,-30.67,-30.7,-30.71,-30.74,-30.72,-30.69,-30.68,-30.62,-30.59,-30.58,-30.55,-30.5,-30.47,-30.46,-30.44,-30.42,-30.39,-30.39,-30.36,-30.32,-30.27,-30.25,-30.26,-30.18,-30.15,
16,1,Line._acn_l15-ramal,A,-30.15,-30.14,-30.11,-30.11,-30.09,-30.09,-30.08,-30.07,-30.07,-30.06,-30.06,-30.06,-30.06,-30.06,-30.06,-30.05,-30.05,-30.07,-30.05,-30.08,-30.12,-30.21,-30.38,-30.42,-30.49,-30.27,-30.22,-30.24,-30.3,-30.28,-30.21,-30.18,-30.18,-30.18,-30.17,-30.19,-30.18,-30.22,-30.23,-30.19,-30.21,-30.21,-30.24,-30.34,-30.35,-30.28,-30.32,-30.24,-30.31,-30.26,-30.2,-30.2,-30.23,-30.25,-30.23,-30.24,-30.24,-30.26,-30.24,-30.22,-30.23,-30.24,-30.22,-30.25,-30.28,-30.3,-30.28,-30.35,-30.35,-30.47,-30.6,-30.67,-30.7,-30.71,-30.74,-30.72,-30.69,-30.68,-30.62,-30.59,-30.58,-30.55,-30.5,-30.47,-30.46,-30.44,-30.42,-30.39,-30.39,-30.36,-30.32,-30.27,-30.25,-30.26,-30.18,-30.15,
17,1,Line._bn_l16-ramal,A,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.04,-150.05,-150.05,-150.05,-150.06,-150.05,-150.04,-150.05,-150.05,-150.09,-150.21,-150.24,-150.14,-150.11,-150.14,-150.15,-150.16,-150.11,-150.11,-150.1,-150.1,-150.09,-150.11,-150.1,-150.12,-150.15,-150.11,-150.15,-150.13,-150.14,-150.15,-150.15,-150.14,-150.15,-150.12,-150.14,-150.12,-150.1,-150.09,-150.13,-150.15,-150.12,-150.14,-150.13,-150.13,-150.12,-150.12,-150.13,-150.12,-150.1,-150.11,-150.12,-150.13,-150.14,-150.16,-150.12,-150.18,-150.24,-150.19,-150.18,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.19,-150.15,-150.18,-150.21,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.06,
18,1,Line._abcn_l17-sec,A,-30.17,-30.15,-30.12,-30.12,-30.1,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.06,-30.06,-30.06,-30.07,-30.06,-30.09,-30.13,-30.23,-30.41,-30.43,-30.5,-30.27,-30.21,-30.23,-30.31,-30.29,-30.21,-30.17,-30.17,-30.17,-30.17,-30.18,-30.17,-30.22,-30.22,-30.18,-30.2,-30.21,-30.24,-30.34,-30.34,-30.28,-30.32,-30.25,-30.31,-30.26,-30.21,-30.2,-30.24,-30.26,-30.23,-30.24,-30.24,-30.26,-30.24,-30.22,-30.22,-30.24,-30.22,-30.25,-30.28,-30.3,-30.29,-30.36,-30.35,-30.47,-30.62,-30.67,-30.72,-30.73,-30.77,-30.76,-30.73,-30.72,-30.65,-30.62,-30.6,-30.58,-30.53,-30.5,-30.49,-30.47,-30.45,-30.42,-30.43,-30.39,-30.34,-30.29,-30.27,-30.28,-30.2,-30.17,
19,1,Line._bcn_l18-ramal,A,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.04,-150.05,-150.05,-150.05,-150.06,-150.05,-150.04,-150.05,-150.05,-150.09,-150.21,-150.24,-150.14,-150.11,-150.14,-150.15,-150.16,-150.11,-150.11,-150.1,-150.1,-150.09,-150.11,-150.1,-150.12,-150.15,-150.11,-150.15,-150.13,-150.14,-150.15,-150.15,-150.14,-150.15,-150.12,-150.14,-150.12,-150.1,-150.09,-150.13,-150.15,-150.12,-150.14,-150.13,-150.13,-150.12,-150.12,-150.13,-150.12,-150.1,-150.11,-150.12,-150.13,-150.14,-150.16,-150.12,-150.18,-150.24,-150.19,-150.18,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.19,-150.15,-150.18,-150.21,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.06,
20,1,Line._abcn_l19-sec,A,-30.14,-30.13,-30.09,-30.09,-30.07,-30.07,-30.05,-30.05,-30.05,-30.04,-30.04,-30.04,-30.04,-30.03,-30.03,-30.02,-30.02,-30.04,-30.02,-30.06,-30.1,-30.21,-30.41,-30.42,-30.5,-30.25,-30.19,-30.21,-30.3,-30.28,-30.18,-30.14,-30.14,-30.14,-30.14,-30.16,-30.14,-30.2,-30.19,-30.15,-30.17,-30.18,-30.22,-30.32,-30.33,-30.26,-30.3,-30.23,-30.3,-30.24,-30.18,-30.18,-30.21,-30.24,-30.21,-30.22,-30.21,-30.24,-30.22,-30.2,-30.2,-30.22,-30.19,-30.23,-30.26,-30.28,-30.28,-30.35,-30.33,-30.46,-30.63,-30.68,-30.74,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.26,-30.27,-30.17,-30.14,
21,1,Line._abcn_l20-sec,A,-30.14,-30.13,-30.09,-30.09,-30.07,-30.07,-30.05,-30.05,-30.05,-30.04,-30.04,-30.04,-30.04,-30.03,-30.03,-30.02,-30.02,-30.04,-30.02,-30.06,-30.1,-30.21,-30.41,-30.42,-30.5,-30.25,-30.19,-30.21,-30.3,-30.28,-30.18,-30.14,-30.14,-30.14,-30.14,-30.16,-30.14,-30.2,-30.19,-30.15,-30.17,-30.18,-30.22,-30.32,-30.33,-30.26,-30.3,-30.23,-30.3,-30.24,-30.18,-30.18,-30.21,-30.24,-30.21,-30.22,-30.21,-30.24,-30.22,-30.2,-30.2,-30.22,-30.19,-30.23,-30.26,-30.28,-30.28,-30.35,-30.33,-30.46,-30.63,-30.68,-30.74,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.26,-30.27,-30.17,-30.14,
22,1,Line._abcn_l21-sec,A,-30.14,-30.13,-30.09,-30.09,-30.07,-30.07,-30.05,-30.05,-30.05,-30.04,-30.04,-30.04,-30.04,-30.03,-30.03,-30.02,-30.02,-30.04,-30.02,-30.06,-30.1,-30.21,-30.41,-30.42,-30.5,-30.25,-30.19,-30.21,-30.3,-30.28,-30.18,-30.14,-30.14,-30.14,-30.14,-30.16,-30.14,-30.2,-30.19,-30.15,-30.17,-30.18,-30.22,-30.32,-30.33,-30.26,-30.3,-30.23,-30.3,-30.24,-30.18,-30.18,-30.21,-30.24,-30.21,-30.22,-30.21,-30.24,-30.22,-30.2,-30.2,-30.22,-30.19,-30.23,-30.26,-30.28,-30.28,-30.35,-30.33,-30.46,-30.63,-30.68,-30.74,-30.75,-30.8,-30.78,-30.75,-30.74,-30.67,-30.64,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.26,-30.27,-30.17,-30.14,
23,1,Line._bcn_l22-ramal,A,-150.03,-150.03,-150.01,-150.02,-150.01,-150.01,-150.02,-150.01,-150.01,-150.01,-150,-150.01,-150.01,-150,-150.01,-150.01,-150.01,-150.02,-150.01,-150,-150.01,-150.01,-150.06,-150.19,-150.23,-150.1,-150.08,-150.1,-150.12,-150.13,-150.08,-150.07,-150.06,-150.06,-150.05,-150.07,-150.07,-150.08,-150.12,-150.07,-150.12,-150.09,-150.11,-150.12,-150.12,-150.1,-150.12,-150.09,-150.11,-150.08,-150.06,-150.06,-150.1,-150.12,-150.09,-150.11,-150.09,-150.1,-150.09,-150.08,-150.1,-150.09,-150.06,-150.08,-150.09,-150.1,-150.12,-150.13,-150.09,-150.16,-150.23,-150.17,-150.17,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.19,-150.17,-150.13,-150.16,-150.2,-150.16,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.05,-150.03,-150.03,
24,1,Line._abcn_l23-sec,A,-30.13,-30.12,-30.08,-30.07,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.04,-30.09,-30.2,-30.4,-30.41,-30.49,-30.24,-30.18,-30.2,-30.29,-30.27,-30.17,-30.12,-30.13,-30.12,-30.13,-30.14,-30.13,-30.18,-30.18,-30.14,-30.16,-30.17,-30.21,-30.31,-30.32,-30.25,-30.29,-30.22,-30.29,-30.23,-30.17,-30.17,-30.2,-30.23,-30.2,-30.21,-30.2,-30.23,-30.21,-30.19,-30.19,-30.21,-30.18,-30.22,-30.25,-30.27,-30.27,-30.34,-30.33,-30.46,-30.63,-30.69,-30.74,-30.75,-30.8,-30.78,-30.76,-30.74,-30.67,-30.63,-30.61,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.16,-30.13,
25,1,Line._bn_l24-ramal,A,-150.03,-150.03,-150.01,-150.02,-150.01,-150.01,-150.02,-150.01,-150.01,-150.01,-150,-150.01,-150.01,-150,-150.01,-150.01,-150.01,-150.02,-150.01,-150,-150.01,-150.01,-150.06,-150.19,-150.23,-150.1,-150.08,-150.1,-150.12,-150.13,-150.08,-150.07,-150.06,-150.06,-150.05,-150.07,-150.07,-150.08,-150.12,-150.07,-150.12,-150.09,-150.11,-150.12,-150.12,-150.1,-150.12,-150.09,-150.11,-150.08,-150.06,-150.06,-150.1,-150.12,-150.09,-150.11,-150.09,-150.1,-150.09,-150.08,-150.1,-150.09,-150.06,-150.08,-150.09,-150.1,-150.12,-150.13,-150.09,-150.16,-150.23,-150.17,-150.17,-150.24,-150.24,-150.32,-150.27,-150.26,-150.24,-150.21,-150.2,-150.19,-150.17,-150.13,-150.16,-150.2,-150.16,-150.13,-150.13,-150.12,-150.1,-150.07,-150.05,-150.05,-150.03,-150.03,
26,1,Line._abn_l25-ramal,A,-30.13,-30.12,-30.08,-30.08,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-30.25,-30.18,-30.2,-30.29,-30.28,-30.17,-30.13,-30.13,-30.13,-30.13,-30.15,-30.13,-30.19,-30.18,-30.14,-30.16,-30.18,-30.21,-30.32,-30.32,-30.26,-30.3,-30.22,-30.29,-30.24,-30.17,-30.17,-30.21,-30.23,-30.2,-30.22,-30.21,-30.24,-30.21,-30.2,-30.19,-30.22,-30.18,-30.22,-30.26,-30.28,-30.27,-30.34,-30.33,-30.46,-30.63,-30.69,-30.74,-30.76,-30.81,-30.79,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.51,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
