Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
11,1,Line._abcn_l10-sec,A,-30.21,-30.2,-30.18,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.24,-30.28,-30.26,-30.22,-30.2,-30.21,-30.2,-30.21,-30.22,-30.21,-30.23,-30.23,-30.21,-30.22,-30.22,-30.25,-30.31,-30.32,-30.28,-30.29,-30.25,-30.29,-30.26,-30.23,-30.23,-30.24,-30.26,-30.24,-30.25,-30.24,-30.25,-30.24,-30.24,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.28,-30.32,-30.33,-30.42,-30.52,-30.58,-30.59,-30.58,-30.61,-30.59,-30.57,-30.57,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
12,1,Line._abcn_l11-ramal,A,-30.21,-30.2,-30.18,-30.18,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.24,-30.28,-30.26,-30.22,-30.2,-30.21,-30.2,-30.21,-30.22,-30.21,-30.23,-30.23,-30.21,-30.22,-30.22,-30.25,-30.31,-30.32,-30.28,-30.29,-30.25,-30.29,-30.26,-30.23,-30.23,-30.24,-30.26,-30.24,-30.25,-30.24,-30.25,-30.24,-30.24,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.28,-30.32,-30.33,-30.42,-30.52,-30.58,-30.59,-30.58,-30.61,-30.59,-30.57,-30.57,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
13,1,Line._an_l12-ramal,A,-30.21,-30.2,-30.19,-30.18,-30.17,-30.17,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.15,-30.14,-30.17,-30.19,-30.26,-30.37,-30.35,-30.39,-30.27,-30.24,-30.25,-30.29,-30.27,-30.23,-30.22,-30.22,-30.21,-30.22,-30.23,-30.22,-30.24,-30.25,-30.23,-30.23,-30.24,-30.26,-30.32,-30.33,-30.29,-30.3,-30.26,-30.3,-30.27,-30.23,-30.23,-30.25,-30.26,-30.25,-30.26,-30.25,-30.26,-30.25,-30.24,-30.25,-30.26,-30.25,-30.26,-30.28,-30.3,-30.28,-30.33,-30.34,-30.43,-30.52,-30.58,-30.6,-30.59,-30.61,-30.59,-30.57,-30.56,-30.53,-30.51,-30.51,-30.49,-30.45,-30.44,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.33,-30.29,-30.28,-30.28,-30.23,-30.21,
14,1,Line._bcn_l13-ramal,A,-150.09,-150.1,-150.08,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.09,-150.13,-150.21,-150.24,-150.15,-150.13,-150.14,-150.16,-150.17,-150.13,-150.12,-150.11,-150.12,-150.11,-150.12,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.15,-150.15,-150.14,-150.16,-150.13,-150.15,-150.14,-150.12,-150.12,-150.14,-150.15,-150.13,-150.14,-150.14,-150.14,-150.13,-150.13,-150.13,-150.13,-150.12,-150.13,-150.14,-150.14,-150.15,-150.16,-150.13,-150.15,-150.19,-150.16,-150.17,-150.21,-150.22,-150.25,-150.23,-150.23,-150.21,-150.19,-150.18,-150.18,-150.17,-150.15,-150.16,-150.18,-150.16,-150.15,-150.15,-150.15,-150.13,-150.12,-150.11,-150.12,-150.1,-150.09,
15,1,Line._abcn_l14-ramal,A,-30.21,-30.2,-30.18,-30.17,-30.17,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.23,-30.28,-30.26,-30.22,-30.2,-30.2,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.22,-30.22,-30.24,-30.31,-30.31,-30.27,-30.29,-30.25,-30.29,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.25,-30.23,-30.25,-30.27,-30.28,-30.27,-30.32,-30.33,-30.42,-30.51,-30.57,-30.59,-30.58,-30.6,-30.58,-30.57,-30.56,-30.53,-30.5,-30.5,-30.49,-30.45,-30.43,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
16,1,Line._acn_l15-ramal,A,-30.21,-30.2,-30.18,-30.17,-30.17,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.26,-30.37,-30.34,-30.38,-30.26,-30.23,-30.23,-30.28,-30.26,-30.22,-30.2,-30.2,-30.2,-30.2,-30.21,-30.2,-30.23,-30.23,-30.21,-30.22,-30.22,-30.24,-30.31,-30.31,-30.27,-30.29,-30.25,-30.29,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.25,-30.23,-30.25,-30.27,-30.28,-30.27,-30.32,-30.33,-30.42,-30.51,-30.57,-30.59,-30.58,-30.6,-30.58,-30.57,-30.56,-30.53,-30.5,-30.5,-30.49,-30.45,-30.43,-30.42,-30.41,-30.4,-30.38,-30.38,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
17,1,Line._bn_l16-ramal,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-150.15,-150.13,-150.15,-150.16,-150.16,-150.13,-150.12,-150.11,-150.12,-150.11,-150.11,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.16,-150.13,-150.15,-150.13,-150.12,-150.11,-150.14,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.13,-150.13,-150.13,-150.11,-150.13,-150.13,-150.14,-150.14,-150.15,-150.12,-150.13,-150.16,-150.13,-150.14,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
18,1,Line._abcn_l17-sec,A,-30.21,-30.21,-30.19,-30.18,-30.18,-30.17,-30.16,-30.16,-30.16,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.16,-30.14,-30.17,-30.2,-30.26,-30.36,-30.36,-30.39,-30.28,-30.25,-30.25,-30.29,-30.27,-30.23,-30.22,-30.23,-30.22,-30.22,-30.23,-30.22,-30.25,-30.26,-30.23,-30.24,-30.24,-30.26,-30.32,-30.33,-30.29,-30.3,-30.26,-30.3,-30.27,-30.24,-30.24,-30.25,-30.26,-30.25,-30.26,-30.25,-30.26,-30.25,-30.25,-30.25,-30.26,-30.25,-30.26,-30.29,-30.3,-30.28,-30.33,-30.34,-30.43,-30.51,-30.57,-30.59,-30.58,-30.6,-30.57,-30.56,-30.55,-30.52,-30.5,-30.5,-30.48,-30.44,-30.43,-30.41,-30.4,-30.39,-30.37,-30.37,-30.35,-30.32,-30.29,-30.28,-30.28,-30.23,-30.21,
19,1,Line._bcn_l18-ramal,A,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.21,-150.23,-150.15,-150.13,-150.15,-150.16,-150.16,-150.13,-150.12,-150.11,-150.12,-150.11,-150.11,-150.12,-150.13,-150.14,-150.12,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.16,-150.13,-150.15,-150.13,-150.12,-150.11,-150.14,-150.14,-150.13,-150.14,-150.14,-150.14,-150.13,-150.13,-150.13,-150.13,-150.11,-150.13,-150.13,-150.14,-150.14,-150.15,-150.12,-150.13,-150.16,-150.13,-150.14,-150.18,-150.19,-150.22,-150.2,-150.2,-150.18,-150.17,-150.15,-150.15,-150.14,-150.13,-150.14,-150.15,-150.14,-150.13,-150.13,-150.13,-150.11,-150.11,-150.1,-150.11,-150.09,-150.09,
20,1,Line._abcn_l19-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.26,-30.24,-30.24,-30.28,-30.26,-30.22,-30.21,-30.22,-30.21,-30.21,-30.22,-30.21,-30.24,-30.24,-30.22,-30.23,-30.23,-30.25,-30.31,-30.31,-30.27,-30.29,-30.25,-30.29,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.27,-30.31,-30.33,-30.4,-30.48,-30.54,-30.56,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
21,1,Line._abcn_l20-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.26,-30.24,-30.24,-30.28,-30.26,-30.22,-30.21,-30.22,-30.21,-30.21,-30.22,-30.21,-30.24,-30.24,-30.22,-30.23,-30.23,-30.25,-30.31,-30.31,-30.27,-30.29,-30.25,-30.29,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.27,-30.31,-30.33,-30.4,-30.48,-30.54,-30.56,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
22,1,Line._abcn_l21-sec,A,-30.2,-30.2,-30.18,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.19,-30.25,-30.34,-30.34,-30.37,-30.26,-30.24,-30.24,-30.28,-30.26,-30.22,-30.21,-30.22,-30.21,-30.21,-30.22,-30.21,-30.24,-30.24,-30.22,-30.23,-30.23,-30.25,-30.31,-30.31,-30.27,-30.29,-30.25,-30.29,-30.25,-30.22,-30.22,-30.24,-30.25,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.24,-30.25,-30.24,-30.25,-30.27,-30.29,-30.27,-30.31,-30.33,-30.4,-30.48,-30.54,-30.56,-30.54,-30.56,-30.54,-30.52,-30.52,-30.49,-30.47,-30.47,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.35,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
23,1,Line._bcn_l22-ramal,A,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.2,-150.13,-150.11,-150.13,-150.13,-150.14,-150.11,-150.1,-150.1,-150.1,-150.09,-150.09,-150.1,-150.11,-150.12,-150.1,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.13,-150.11,-150.12,-150.11,-150.09,-150.09,-150.12,-150.12,-150.11,-150.12,-150.11,-150.12,-150.11,-150.11,-150.11,-150.1,-150.09,-150.11,-150.11,-150.11,-150.12,-150.12,-150.08,-150.08,-150.1,-150.06,-150.08,-150.12,-150.12,-150.15,-150.13,-150.13,-150.11,-150.11,-150.09,-150.09,-150.09,-150.08,-150.09,-150.1,-150.09,-150.08,-150.09,-150.09,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,
24,1,Line._abcn_l23-sec,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.33,-30.33,-30.36,-30.25,-30.23,-30.24,-30.27,-30.25,-30.22,-30.21,-30.21,-30.21,-30.2,-30.21,-30.2,-30.23,-30.24,-30.22,-30.22,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.24,-30.23,-30.24,-30.23,-30.24,-30.23,-30.23,-30.23,-30.24,-30.23,-30.24,-30.26,-30.28,-30.26,-30.3,-30.32,-30.39,-30.46,-30.52,-30.54,-30.52,-30.54,-30.51,-30.5,-30.5,-30.47,-30.45,-30.45,-30.43,-30.4,-30.39,-30.37,-30.36,-30.35,-30.33,-30.33,-30.31,-30.29,-30.26,-30.25,-30.26,-30.21,-30.2,
25,1,Line._bn_l24-ramal,A,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.2,-150.13,-150.11,-150.13,-150.13,-150.14,-150.11,-150.1,-150.1,-150.1,-150.09,-150.09,-150.1,-150.11,-150.12,-150.1,-150.12,-150.11,-150.11,-150.11,-150.11,-150.1,-150.13,-150.11,-150.12,-150.11,-150.09,-150.09,-150.12,-150.12,-150.11,-150.12,-150.11,-150.12,-150.11,-150.11,-150.11,-150.1,-150.09,-150.11,-150.11,-150.11,-150.12,-150.12,-150.08,-150.08,-150.1,-150.06,-150.08,-150.12,-150.12,-150.15,-150.13,-150.13,-150.11,-150.11,-150.09,-150.09,-150.09,-150.08,-150.09,-150.1,-150.09,-150.08,-150.09,-150.09,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,
26,1,Line._abn_l25-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.26,-30.23,-30.24,-30.27,-30.25,-30.22,-30.21,-30.21,-30.21,-30.21,-30.22,-30.21,-30.23,-30.24,-30.22,-30.22,-30.22,-30.24,-30.3,-30.31,-30.27,-30.28,-30.24,-30.28,-30.25,-30.22,-30.22,-30.23,-30.24,-30.23,-30.24,-30.24,-30.25,-30.24,-30.23,-30.23,-30.24,-30.23,-30.25,-30.27,-30.28,-30.26,-30.3,-30.32,-30.4,-30.47,-30.53,-30.55,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
