Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
11,1,Line._ABCN_L10-SEC,A,-74.83,-76.8,-78.2,-81.16,-81.47,-83.33,-84.14,-85.17,-84.35,-84.24,-84.9,-86.37,-85.9,-85.44,-86.06,-86.65,-87.14,-87.18,-87.01,-80.67,-73.65,-63.71,-58.26,-73.1,-73.26,-74.94,-74.1,-75.04,-70.04,-71.08,-70.4,-66.72,-66.12,-68.35,-66.16,-63.9,-66.42,-65.81,-63.13,-64.25,-65.44,-66.61,-63.55,-58.02,-56.86,-59.95,-62.87,-63.55,-61.27,-64.49,-65.4,-64.41,-66.27,-63.62,-65.84,-64.96,-65.49,-65.78,-65.75,-64.91,-63.98,-64.25,-63.06,-63.75,-62.01,-61.28,-63.6,-58.37,-54.2,-48.99,-46.75,-44.33,-45.04,-46.48,-46.24,-47.73,-48.1,-48.22,-48.15,-48.74,-47.97,-49.19,-51.77,-52.46,-54.23,-54.89,-55.6,-57.03,-58.31,-60.38,-60.45,-64.86,-65.21,-66.96,-71.61,-74.83,
12,1,Line._ABCN_L11-RAMAL,A,-68.48,-67.82,-72.65,-68.63,-69.83,-70.87,-68.7,-71.37,-70.53,-70.48,-69.83,-71.64,-70.01,-71.89,-70.31,-70.24,-74.44,-68.57,-73.29,-72.27,-70.5,-73.22,-70.07,-51.38,-50.12,-55.2,-55.93,-54.9,-56.67,-59.25,-58.92,-58.22,-58.65,-57.24,-61.58,-60.51,-60.76,-58.37,-54.36,-57.21,-56.65,-59.11,-59.57,-56.63,-55.81,-59.23,-56.2,-60.95,-57.99,-60.49,-63.54,-63.33,-59.2,-61.23,-61.75,-59.42,-59.59,-59.16,-60.74,-60.95,-59.55,-60.57,-60.94,-59.44,-58.2,-57.04,-61.56,-59.54,-58.87,-57.44,-59.34,-57.65,-57.52,-55.3,-57.13,-58.26,-58.88,-59.36,-60.27,-62.5,-62.57,-64.12,-64.03,-66.16,-64.47,-67.79,-67.46,-67.78,-69.54,-67.12,-69.3,-67.85,-70.56,-66.83,-69.89,-68.48,
13,1,Line._AN_L12-RAMAL,A,-70.57,-71.82,-74.3,-75.76,-77.47,-76.89,-80.13,-79.33,-80.63,-82.23,-82.69,-81.3,-82.15,-81.95,-83.14,-84.33,-81.78,-81.54,-82.37,-79.11,-75.21,-64.87,-54.09,-55.21,-52.27,-64.63,-71.33,-68.57,-60.52,-59.87,-69.51,-77.46,-77.15,-78.5,-75.28,-74.35,-74.81,-70.21,-74.81,-77.9,-73.62,-70.48,-66.82,-61.98,-62.44,-64.33,-61.51,-65.36,-61.62,-64.27,-68.62,-69.88,-67.16,-63.9,-66.36,-66.15,-67.1,-64.87,-66.32,-68.01,-68.85,-66.65,-70.6,-67.23,-65.02,-64.1,-61.27,-58.73,-62.17,-56.56,-49.96,-50.08,-48.4,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.45,-49.57,-51,-51.86,-51.87,-51.51,-52.35,-53.75,-52.75,-54.91,-57.18,-60.53,-61.2,-61.17,-67.13,-70.57,
14,1,Line._BCN_L13-RAMAL,A,169.45,168.18,165.7,164.23,162.52,163.1,159.85,160.65,159.35,157.74,157.29,158.67,157.82,158.02,156.82,155.63,158.19,158.43,157.59,160.88,164.79,175.19,-173.95,-175.11,-172.14,175.41,168.68,171.45,179.54,-179.82,170.51,162.53,162.85,161.49,164.73,165.65,165.18,169.81,165.17,162.09,166.36,169.52,173.19,178.08,177.62,175.7,178.55,174.67,178.44,175.77,171.4,170.14,172.86,176.12,173.66,173.86,172.93,175.16,173.71,172.01,171.16,173.38,169.42,172.8,175.04,175.96,178.78,-178.66,177.9,-176.47,-169.83,-169.91,-168.18,-167.38,-166.08,-165.57,-166.12,-166.37,-167.88,-168.37,-169.31,-169.43,-170.88,-171.73,-171.76,-171.43,-172.26,-173.65,-172.64,-174.82,-177.11,179.54,178.87,178.9,172.9,169.45,
15,1,Line._ABCN_L14-RAMAL,A,-93.02,-92.25,-90.48,-92.9,-93.91,-93.19,-93.47,-93.78,-93.46,-93.34,-93.28,-92.88,-92.63,-91.87,-93.79,-93.99,-93.35,-92.33,-91.56,-88.76,-83.76,-80.97,-83.23,-83.23,-83.84,-81.87,-78.01,-70.89,-61.53,-54.94,-53.72,-52.94,-53.4,-52.77,-51.89,-51.45,-51.94,-53.05,-52.81,-51.38,-52.64,-52.91,-52.27,-53,-51.85,-52.32,-51.97,-51.86,-51.97,-52.75,-52.04,-51.86,-51.82,-51.37,-51.96,-52.04,-51.85,-52.23,-53.08,-51.8,-52.01,-53.37,-52.65,-52.73,-52.51,-53.82,-53.44,-52.52,-53.78,-52.93,-52.74,-51.65,-52.62,-53.41,-52.59,-54.91,-55.2,-55.41,-55.34,-54.79,-55.93,-60.72,-74.15,-80.41,-84.24,-85.84,-84.79,-88.2,-89.52,-91.05,-90.64,-90.4,-89.26,-91.79,-91.06,-93.02,
16,1,Line._ACN_L15-RAMAL,A,-70.89,-73.26,-75.23,-78.23,-78.39,-80.78,-81.7,-82.89,-81.95,-81.85,-82.67,-84.59,-84.07,-83.68,-83.97,-84.66,-85.43,-85.74,-85.74,-78.55,-71.19,-60.4,-54.54,-70.65,-70.73,-73.14,-73.03,-76.42,-73.38,-79.81,-79.83,-74.06,-72.59,-77.15,-74.11,-70.51,-74.53,-72.38,-68.04,-71.2,-72.1,-73.91,-69.18,-59.95,-58.8,-63.26,-68.29,-69.53,-65.6,-70.37,-72.61,-71.02,-74.39,-70.11,-73.48,-71.83,-72.95,-73.09,-72.25,-71.97,-70.13,-69.47,-68.04,-69.15,-66.44,-64.4,-68.35,-60.71,-54.33,-48.05,-45.53,-43.02,-43.67,-45.14,-44.98,-46.32,-46.69,-46.79,-46.73,-47.46,-46.45,-47.23,-48.79,-49.09,-50.56,-51.1,-51.83,-52.99,-54.13,-56.02,-56.12,-60.55,-61.03,-62.57,-67.63,-70.89,
17,1,Line._BN_L16-RAMAL,A,158.45,161.54,157.84,160.57,159.95,156.84,162.34,158.44,157.22,160.28,156.15,157.16,159.38,156.28,161.4,164.15,163.38,160.76,162.45,156.28,163.36,157.14,161.3,159.98,160.68,151.58,155.52,158.15,156.48,163.51,149.64,167.54,162.48,154.7,154.94,173.55,168.44,165.8,-177.99,166.24,-175.74,172.21,-179.34,176.77,176.63,177.67,162.71,170.5,169.72,158.77,158.79,163.32,166.39,-177.21,169.24,176.42,168.71,163.71,165.17,169.47,178.51,169.38,161.04,160.44,158.38,162.74,176.48,-179.6,-179.99,-165.9,-161.89,-164.3,-169.36,-165.36,-166.15,-161.43,-163.97,-164.56,-163.84,-165.44,-164.49,-164.76,-166.33,-171.19,-167.7,-163.14,-167.24,-171.2,-172.86,-174.77,-174.44,173.99,167.07,161.99,161.41,158.45,
18,1,Line._ABCN_L17-SEC,A,-70.94,-72.32,-74.72,-76.34,-77.85,-77.62,-80.56,-80,-81.03,-82.41,-82.9,-81.91,-82.59,-82.38,-83.45,-84.56,-82.41,-82.22,-82.94,-79.26,-74.97,-64.67,-54.62,-56.91,-54.02,-65.82,-71.79,-69.67,-62.01,-61.75,-70.6,-76.31,-75.64,-77.15,-74.09,-72.81,-73.79,-69.66,-72.86,-75.8,-72.45,-70.04,-66.43,-61.35,-61.66,-64.12,-62.23,-65.78,-62.15,-64.96,-68.97,-69.52,-67.35,-64.1,-66.52,-66.22,-67.17,-65.2,-66.32,-67.77,-68.26,-66.41,-69.51,-66.84,-64.61,-63.63,-61.62,-58.7,-60.6,-55.04,-49.5,-49.19,-48.09,-47.67,-46.59,-46.27,-46.82,-47.05,-48.32,-48.84,-49.47,-49.69,-51.13,-51.92,-52.12,-51.87,-52.71,-54.07,-53.33,-55.45,-57.45,-60.92,-61.57,-61.73,-67.56,-70.94,
19,1,Line._BCN_L18-RAMAL,A,158.54,161.64,157.93,160.67,160.05,156.93,162.45,158.54,157.31,160.38,156.23,157.25,159.48,156.36,161.5,164.26,163.49,160.86,162.55,156.36,163.47,157.23,161.4,160.08,160.78,151.64,155.6,158.25,156.57,163.62,149.7,167.66,162.58,154.78,155.02,173.67,168.56,165.91,-177.88,166.35,-175.63,172.32,-179.22,176.89,176.75,177.78,162.82,170.62,169.84,158.87,158.89,163.42,166.5,-177.1,169.36,176.54,168.82,163.82,165.28,169.59,178.62,169.5,161.15,160.54,158.47,162.85,176.6,-179.49,-179.87,-165.82,-161.83,-164.23,-169.27,-165.28,-166.07,-161.37,-163.9,-164.49,-163.77,-165.36,-164.42,-164.69,-166.25,-171.09,-167.62,-163.07,-167.15,-171.11,-172.76,-174.66,-174.34,174.11,167.18,162.09,161.51,158.54,
20,1,Line._ABCN_L19-SEC,A,-70.85,-72.61,-74.84,-77,-77.99,-78.76,-80.93,-81.05,-81.32,-82.12,-82.74,-82.89,-83.11,-82.83,-83.59,-84.54,-83.53,-83.54,-83.99,-78.93,-73.34,-62.8,-54.59,-61.09,-58.75,-68.4,-72.23,-72.1,-65.8,-67.35,-74.03,-75.88,-74.98,-77.93,-74.81,-72.56,-74.77,-71.32,-71.46,-74.61,-72.98,-72.16,-68.04,-61.17,-60.8,-63.98,-64.59,-67.38,-63.57,-67.09,-70.55,-70.54,-70.44,-66.76,-69.6,-68.79,-69.81,-68.54,-69.07,-69.93,-69.57,-68.07,-69.48,-68.26,-65.83,-64.4,-64.47,-59.84,-58.16,-52.03,-47.99,-46.43,-46.29,-46.79,-46.14,-46.48,-46.94,-47.12,-47.81,-48.41,-48.31,-48.78,-50.25,-50.81,-51.56,-51.63,-52.41,-53.68,-53.68,-55.69,-56.91,-60.74,-61.32,-62.01,-67.52,-70.85,
21,1,Line._ABCN_L20-SEC,A,-71.07,-72.33,-74.77,-76.22,-77.89,-77.33,-80.51,-79.74,-81.01,-82.59,-83.03,-81.67,-82.49,-82.3,-83.47,-84.63,-82.1,-81.85,-82.64,-79.44,-75.64,-65.47,-54.75,-55.85,-52.85,-65.11,-71.72,-68.98,-60.97,-60.25,-69.53,-76.18,-75.53,-76.47,-73.46,-72.51,-73.1,-68.83,-72.97,-75.77,-71.91,-69.06,-65.67,-61.24,-61.81,-64.11,-61.48,-65.23,-61.7,-64.28,-68.41,-68.99,-66.17,-63.1,-65.35,-65.2,-66.12,-63.98,-65.21,-66.82,-67.56,-65.65,-69.22,-66.15,-63.99,-63.17,-60.6,-58.2,-61.34,-56.16,-50.08,-50.41,-48.87,-48.07,-46.83,-46.28,-46.86,-47.12,-48.58,-49.08,-49.99,-50.11,-51.54,-52.42,-52.42,-52.04,-52.9,-54.31,-53.32,-55.48,-57.74,-61.09,-61.77,-61.75,-67.68,-71.07,
22,1,Line._ABCN_L21-SEC,A,-70.59,-71.84,-74.31,-75.77,-77.48,-76.9,-80.13,-79.33,-80.63,-82.22,-82.68,-81.3,-82.14,-81.95,-83.14,-84.32,-81.78,-81.53,-82.37,-79.11,-75.23,-64.92,-54.2,-55.28,-52.36,-64.67,-71.35,-68.59,-60.56,-59.92,-69.53,-77.47,-77.15,-78.51,-75.29,-74.36,-74.82,-70.23,-74.81,-77.91,-73.62,-70.5,-66.85,-62.03,-62.49,-64.37,-61.56,-65.4,-61.66,-64.31,-68.65,-69.91,-67.19,-63.93,-66.4,-66.18,-67.13,-64.91,-66.36,-68.04,-68.87,-66.68,-70.63,-67.27,-65.06,-64.14,-61.32,-58.79,-62.23,-56.64,-50.09,-50.23,-48.57,-47.74,-46.49,-45.92,-46.49,-46.73,-48.19,-48.68,-49.59,-49.7,-51.13,-51.98,-51.98,-51.61,-52.46,-53.85,-52.85,-55,-57.26,-60.59,-61.26,-61.23,-67.17,-70.59,
23,1,Line._BCN_L22-RAMAL,A,169.55,168.28,165.8,164.32,162.61,163.18,159.93,160.72,159.43,157.83,157.37,158.75,157.9,158.1,156.9,155.71,158.26,158.51,157.66,160.97,164.89,175.33,-173.79,-175.01,-172.04,175.52,168.79,171.55,179.64,-179.74,170.6,162.63,162.96,161.59,164.84,165.76,165.28,169.92,165.29,162.21,166.46,169.62,173.3,178.22,177.77,175.83,178.67,174.78,178.56,175.88,171.5,170.25,172.96,176.22,173.76,173.96,173.03,175.26,173.81,172.11,171.26,173.49,169.54,172.92,175.16,176.09,178.88,-178.53,178.07,-176.25,-169.58,-169.59,-167.87,-167.11,-165.81,-165.34,-165.9,-166.15,-167.66,-168.16,-169.07,-169.2,-170.68,-171.52,-171.57,-171.27,-172.09,-173.49,-172.48,-174.68,-176.96,179.67,179,179.03,173.01,169.55,
24,1,Line._ABCN_L23-SEC,A,-70.85,-72.61,-74.84,-77,-77.99,-78.76,-80.93,-81.05,-81.32,-82.12,-82.74,-82.89,-83.11,-82.83,-83.59,-84.54,-83.53,-83.54,-83.99,-78.93,-73.34,-62.8,-54.59,-61.09,-58.75,-68.4,-72.23,-72.1,-65.8,-67.35,-74.03,-75.88,-74.98,-77.93,-74.81,-72.56,-74.77,-71.32,-71.47,-74.61,-72.98,-72.16,-68.04,-61.17,-60.8,-63.98,-64.59,-67.38,-63.57,-67.09,-70.55,-70.54,-70.44,-66.76,-69.6,-68.79,-69.81,-68.54,-69.07,-69.93,-69.57,-68.08,-69.48,-68.26,-65.83,-64.4,-64.47,-59.84,-58.16,-52.03,-47.99,-46.43,-46.29,-46.79,-46.14,-46.48,-46.94,-47.12,-47.81,-48.41,-48.31,-48.78,-50.25,-50.81,-51.56,-51.63,-52.42,-53.68,-53.68,-55.69,-56.91,-60.74,-61.32,-62.01,-67.52,-70.85,
25,1,Line._BN_L24-RAMAL,A,169.55,168.28,165.8,164.32,162.6,163.18,159.93,160.72,159.43,157.83,157.37,158.75,157.9,158.1,156.9,155.71,158.26,158.51,157.66,160.97,164.89,175.33,-173.79,-175.01,-172.05,175.51,168.79,171.55,179.64,-179.74,170.6,162.63,162.96,161.59,164.83,165.75,165.28,169.91,165.29,162.2,166.45,169.62,173.3,178.22,177.76,175.82,178.66,174.77,178.56,175.88,171.5,170.24,172.96,176.21,173.75,173.96,173.02,175.26,173.81,172.11,171.26,173.49,169.54,172.91,175.16,176.09,178.88,-178.53,178.07,-176.26,-169.6,-169.61,-167.89,-167.13,-165.83,-165.36,-165.91,-166.16,-167.67,-168.17,-169.09,-169.22,-170.69,-171.53,-171.58,-171.28,-172.1,-173.5,-172.49,-174.68,-176.97,179.66,178.99,179.02,173.01,169.55,
26,1,Line._ABN_L25-RAMAL,A,-97.76,-98.81,-99.05,-99.59,-98.49,-99.3,-99.28,-99.82,-99.54,-100.08,-99.53,-99.26,-99.26,-99.26,-99.25,-99.52,-97.64,-97.13,-95.81,-95.33,-96.66,-101.09,-108.19,-108.8,-98.15,-91.1,-91.02,-89.88,-85.36,-78.33,-70.32,-52.34,-49.1,-47.07,-46.61,-45.95,-47.05,-46.57,-46.29,-46.2,-46.46,-46.41,-46.14,-46.31,-47.97,-57.03,-58.88,-60.37,-63.33,-63.55,-61.54,-50.86,-47.72,-47.28,-46.92,-47.43,-47.87,-47,-46.05,-46.58,-46.38,-47.35,-46.77,-46.9,-45.84,-46.04,-46.49,-45.99,-45.4,-45.84,-49.26,-58.08,-66.53,-70.37,-73.09,-78.66,-81.86,-83.58,-84.7,-86.54,-86.3,-87.79,-87.73,-90.18,-91.33,-91.55,-92.01,-92.7,-94.45,-94.4,-94.09,-96.07,-96.56,-97.1,-98.33,-97.76,
27,1,Line._CN_L26-RAMAL,A,38.52,41.63,37.93,40.67,40.06,36.95,42.45,38.56,37.34,40.39,36.26,37.28,39.5,36.4,41.52,44.27,43.51,40.88,42.57,36.38,43.43,37.16,41.28,40.11,40.82,31.68,35.61,38.27,36.6,43.66,29.77,47.63,42.56,34.8,35.03,53.62,48.53,45.89,62.06,46.31,64.34,52.3,60.74,56.79,56.63,57.7,42.8,50.59,49.78,38.87,38.89,43.4,46.5,62.87,49.35,56.51,48.81,43.82,45.27,49.56,58.58,49.46,41.11,40.52,38.44,42.8,56.57,60.43,59.96,73.93,77.89,75.36,70.36,74.43,73.64,78.41,75.88,75.29,76,74.42,75.32,75.08,73.55,68.7,72.21,76.78,72.7,68.75,67.11,65.22,65.54,54.01,47.1,42.03,41.48,38.52,
