Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
11,1,Line._ABCN_L10-SEC,A,-61.95,-61.95,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.98,-62.07,-62.07,-62.11,-62,-61.97,-61.98,-62.02,-62.01,-61.97,-61.95,-61.95,-61.95,-61.95,-61.96,-61.95,-61.98,-61.98,-61.96,-61.97,-61.97,-61.99,-62.03,-62.04,-62.01,-62.02,-61.99,-62.02,-62,-61.97,-61.97,-61.98,-62,-61.98,-61.99,-61.98,-61.99,-61.99,-61.98,-61.98,-61.99,-61.97,-61.99,-62,-62.01,-62.01,-62.04,-62.04,-62.1,-62.18,-62.2,-62.22,-62.23,-62.25,-62.24,-62.23,-62.22,-62.19,-62.18,-62.17,-62.16,-62.13,-62.12,-62.11,-62.11,-62.1,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62.01,-61.97,-61.95,
12,1,Line._ABCN_L11-RAMAL,A,-61.93,-61.93,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.92,-61.97,-62.05,-62.04,-62.07,-61.97,-61.95,-61.96,-61.99,-61.99,-61.95,-61.93,-61.93,-61.93,-61.93,-61.94,-61.93,-61.95,-61.95,-61.94,-61.95,-61.95,-61.97,-62.01,-62.01,-61.98,-62,-61.97,-62,-61.97,-61.95,-61.95,-61.96,-61.98,-61.96,-61.97,-61.96,-61.97,-61.96,-61.96,-61.96,-61.97,-61.95,-61.97,-61.98,-61.99,-61.99,-62.02,-62.01,-62.07,-62.14,-62.16,-62.18,-62.19,-62.21,-62.21,-62.19,-62.19,-62.16,-62.14,-62.14,-62.13,-62.1,-62.09,-62.08,-62.08,-62.07,-62.05,-62.06,-62.04,-62.02,-61.99,-61.98,-61.98,-61.95,-61.93,
13,1,Line._AN_L12-RAMAL,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.9,-61.89,-61.91,-61.92,-61.96,-62.03,-62.05,-62.08,-61.99,-61.97,-61.98,-62,-61.99,-61.96,-61.95,-61.95,-61.95,-61.95,-61.95,-61.95,-61.97,-61.97,-61.95,-61.96,-61.96,-61.98,-62.01,-62.02,-61.99,-62.01,-61.98,-62,-61.98,-61.96,-61.96,-61.97,-61.98,-61.97,-61.98,-61.97,-61.98,-61.97,-61.97,-61.97,-61.97,-61.96,-61.98,-61.99,-62,-61.99,-62.02,-62.02,-62.07,-62.12,-62.14,-62.16,-62.17,-62.18,-62.18,-62.16,-62.16,-62.13,-62.12,-62.11,-62.1,-62.08,-62.07,-62.06,-62.06,-62.05,-62.04,-62.04,-62.02,-62,-61.98,-61.98,-61.98,-61.95,-61.94,
14,1,Line._BCN_L13-RAMAL,A,178.1,178.1,178.12,178.11,178.11,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.12,178.12,178.13,178.12,178.12,178.12,178.11,178.1,178.06,178.01,177.99,178.06,178.07,178.06,178.05,178.05,178.08,178.08,178.08,178.08,178.09,178.08,178.08,178.07,178.05,178.08,178.05,178.07,178.05,178.04,178.04,178.05,178.04,178.06,178.05,178.07,178.08,178.08,178.07,178.05,178.07,178.06,178.07,178.06,178.07,178.07,178.06,178.07,178.08,178.07,178.06,178.06,178.05,178.04,178.04,178,177.95,177.96,177.96,177.93,177.93,177.91,177.93,177.94,177.95,177.97,177.97,177.98,177.99,178.02,178,177.99,178.01,178.03,178.03,178.04,178.05,178.07,178.08,178.08,178.1,178.1,
15,1,Line._ABCN_L14-RAMAL,A,-61.95,-61.94,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.98,-62.07,-62.07,-62.11,-62,-61.97,-61.98,-62.02,-62.01,-61.97,-61.95,-61.95,-61.95,-61.95,-61.96,-61.95,-61.98,-61.98,-61.96,-61.97,-61.97,-61.99,-62.03,-62.04,-62.01,-62.02,-61.99,-62.02,-61.99,-61.97,-61.97,-61.98,-62,-61.98,-61.99,-61.98,-61.99,-61.99,-61.98,-61.98,-61.99,-61.97,-61.99,-62,-62.01,-62.01,-62.04,-62.04,-62.1,-62.18,-62.2,-62.22,-62.23,-62.24,-62.24,-62.23,-62.22,-62.19,-62.17,-62.17,-62.16,-62.13,-62.11,-62.11,-62.1,-62.09,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62,-61.96,-61.95,
16,1,Line._ACN_L15-RAMAL,A,-61.95,-61.95,-61.93,-61.93,-61.92,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.91,-61.9,-61.92,-61.94,-61.98,-62.07,-62.08,-62.11,-62,-61.97,-61.98,-62.02,-62.01,-61.97,-61.95,-61.96,-61.95,-61.95,-61.96,-61.96,-61.98,-61.98,-61.96,-61.97,-61.97,-61.99,-62.04,-62.04,-62.01,-62.02,-61.99,-62.02,-62,-61.97,-61.97,-61.98,-62,-61.98,-61.99,-61.99,-62,-61.99,-61.98,-61.98,-61.99,-61.98,-61.99,-62.01,-62.02,-62.01,-62.04,-62.04,-62.1,-62.18,-62.2,-62.22,-62.23,-62.25,-62.24,-62.23,-62.22,-62.19,-62.18,-62.17,-62.16,-62.13,-62.12,-62.11,-62.11,-62.1,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62.01,-61.97,-61.95,
17,1,Line._BN_L16-RAMAL,A,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.13,178.13,178.1,178.02,178,178.07,178.09,178.07,178.06,178.06,178.09,178.1,178.1,178.09,178.11,178.1,178.1,178.09,178.07,178.09,178.08,178.09,178.08,178.07,178.07,178.08,178.06,178.09,178.07,178.09,178.1,178.1,178.08,178.08,178.09,178.08,178.08,178.08,178.09,178.09,178.08,178.09,178.1,178.09,178.08,178.08,178.08,178.07,178.09,178.07,178.04,178.06,178.06,178.02,178.02,178,178.01,178.02,178.03,178.05,178.05,178.06,178.07,178.08,178.07,178.06,178.07,178.08,178.08,178.09,178.1,178.11,178.12,178.11,178.12,178.12,
18,1,Line._ABCN_L17-SEC,A,-62,-61.99,-61.97,-61.96,-61.96,-61.95,-61.95,-61.94,-61.94,-61.94,-61.94,-61.93,-61.94,-61.94,-61.93,-61.93,-61.93,-61.94,-61.93,-61.95,-61.98,-62.05,-62.15,-62.13,-62.16,-62.05,-62.03,-62.03,-62.07,-62.04,-62.01,-62,-62.01,-62,-62,-62.01,-62,-62.03,-62.04,-62.02,-62.01,-62.02,-62.04,-62.11,-62.12,-62.07,-62.08,-62.04,-62.08,-62.05,-62.02,-62.02,-62.03,-62.04,-62.02,-62.03,-62.03,-62.04,-62.03,-62.03,-62.03,-62.04,-62.03,-62.05,-62.07,-62.08,-62.06,-62.1,-62.13,-62.22,-62.3,-62.38,-62.39,-62.36,-62.38,-62.34,-62.33,-62.32,-62.3,-62.27,-62.28,-62.26,-62.22,-62.21,-62.19,-62.17,-62.16,-62.15,-62.14,-62.12,-62.1,-62.07,-62.06,-62.06,-62.02,-62,
19,1,Line._BCN_L18-RAMAL,A,178.37,178.34,178.38,178.35,178.36,178.39,178.34,178.38,178.39,178.36,178.4,178.39,178.37,178.4,178.35,178.33,178.34,178.35,178.35,178.4,178.34,178.39,178.32,178.25,178.22,178.39,178.36,178.32,178.32,178.26,178.43,178.27,178.31,178.37,178.38,178.24,178.27,178.27,178.17,178.28,178.16,178.23,178.18,178.19,178.19,178.2,178.27,178.24,178.23,178.33,178.34,178.31,178.26,178.17,178.25,178.2,178.25,178.28,178.28,178.25,178.2,178.25,178.32,178.31,178.33,178.29,178.2,178.17,178.2,178.12,178.07,178.1,178.12,178.07,178.07,178.03,178.05,178.06,178.07,178.09,178.1,178.1,178.12,178.15,178.12,178.1,178.13,178.15,178.16,178.17,178.18,178.24,178.29,178.32,178.34,178.37,
20,1,Line._ABCN_L19-SEC,A,-62.08,-62.06,-62.04,-62.02,-62.02,-62.01,-62,-61.99,-62,-61.99,-61.99,-61.98,-61.99,-61.98,-61.98,-61.98,-61.97,-61.98,-61.97,-62.01,-62.06,-62.16,-62.3,-62.21,-62.25,-62.13,-62.1,-62.1,-62.14,-62.11,-62.07,-62.07,-62.08,-62.07,-62.07,-62.09,-62.07,-62.1,-62.12,-62.09,-62.09,-62.09,-62.12,-62.23,-62.24,-62.17,-62.17,-62.13,-62.18,-62.13,-62.09,-62.1,-62.1,-62.12,-62.1,-62.11,-62.11,-62.12,-62.11,-62.1,-62.11,-62.12,-62.12,-62.13,-62.16,-62.18,-62.15,-62.22,-62.28,-62.42,-62.55,-62.67,-62.67,-62.63,-62.65,-62.59,-62.58,-62.57,-62.54,-62.5,-62.52,-62.49,-62.43,-62.41,-62.38,-62.35,-62.34,-62.31,-62.3,-62.27,-62.24,-62.19,-62.17,-62.17,-62.1,-62.08,
21,1,Line._ABCN_L20-SEC,A,-61.97,-61.96,-61.95,-61.94,-61.94,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.91,-61.92,-61.91,-61.93,-61.95,-62.01,-62.1,-62.1,-62.13,-62.03,-62,-62.01,-62.04,-62.03,-61.99,-61.98,-61.98,-61.98,-61.98,-61.98,-61.98,-62,-62,-61.99,-61.99,-61.99,-62.01,-62.06,-62.07,-62.03,-62.05,-62.01,-62.05,-62.02,-61.99,-61.99,-62.01,-62.01,-62,-62.01,-62.01,-62.02,-62.01,-62,-62,-62.01,-62,-62.02,-62.04,-62.05,-62.03,-62.06,-62.08,-62.13,-62.19,-62.25,-62.27,-62.26,-62.28,-62.24,-62.24,-62.23,-62.2,-62.19,-62.18,-62.17,-62.14,-62.14,-62.12,-62.1,-62.1,-62.09,-62.09,-62.07,-62.05,-62.03,-62.02,-62.03,-61.99,-61.97,
22,1,Line._ABCN_L21-SEC,A,-61.98,-61.97,-61.95,-61.95,-61.94,-61.94,-61.93,-61.93,-61.93,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.93,-61.91,-61.93,-61.96,-62.01,-62.1,-62.11,-62.14,-62.03,-62.01,-62.02,-62.05,-62.03,-62,-61.98,-61.99,-61.99,-61.98,-61.99,-61.98,-62.01,-62.01,-62,-62,-62,-62.02,-62.07,-62.08,-62.04,-62.06,-62.02,-62.05,-62.03,-62,-62,-62.01,-62.02,-62.01,-62.02,-62.01,-62.02,-62.01,-62.01,-62.01,-62.02,-62.01,-62.02,-62.04,-62.05,-62.04,-62.07,-62.08,-62.15,-62.22,-62.27,-62.29,-62.28,-62.3,-62.27,-62.26,-62.25,-62.23,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.12,-62.12,-62.1,-62.1,-62.08,-62.06,-62.04,-62.03,-62.03,-61.99,-61.98,
23,1,Line._BCN_L22-RAMAL,A,178.19,178.19,178.19,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.17,178.18,178.19,178.2,178.23,178.23,178.1,178.08,178.14,178.15,178.13,178.13,178.12,178.14,178.16,178.16,178.15,178.17,178.17,178.16,178.15,178.15,178.16,178.14,178.15,178.15,178.17,178.18,178.17,178.14,178.16,178.16,178.16,178.17,178.17,178.14,178.15,178.15,178.15,178.15,178.15,178.15,178.16,178.16,178.16,178.17,178.16,178.16,178.16,178.16,178.17,178.22,178.25,178.27,178.33,178.31,178.26,178.26,178.22,178.23,178.23,178.24,178.25,178.26,178.26,178.25,178.26,178.23,178.23,178.23,178.23,178.22,178.21,178.22,178.21,178.22,178.2,178.2,178.19,
24,1,Line._ABCN_L23-SEC,A,-62.08,-62.06,-62.04,-62.03,-62.02,-62.01,-62,-61.99,-62,-61.99,-61.99,-61.98,-61.99,-61.98,-61.98,-61.98,-61.97,-61.98,-61.97,-62.01,-62.06,-62.16,-62.3,-62.21,-62.25,-62.13,-62.1,-62.1,-62.14,-62.11,-62.07,-62.07,-62.08,-62.07,-62.07,-62.09,-62.07,-62.1,-62.12,-62.09,-62.09,-62.09,-62.12,-62.23,-62.24,-62.17,-62.17,-62.13,-62.18,-62.13,-62.09,-62.1,-62.1,-62.12,-62.1,-62.11,-62.11,-62.12,-62.11,-62.1,-62.11,-62.12,-62.12,-62.13,-62.16,-62.18,-62.15,-62.22,-62.28,-62.42,-62.55,-62.67,-62.67,-62.63,-62.65,-62.59,-62.58,-62.57,-62.54,-62.5,-62.52,-62.49,-62.43,-62.41,-62.38,-62.35,-62.34,-62.31,-62.3,-62.27,-62.24,-62.19,-62.17,-62.17,-62.1,-62.08,
25,1,Line._BN_L24-RAMAL,A,178.19,178.18,178.19,178.18,178.18,178.18,178.17,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.17,178.18,178.19,178.2,178.23,178.23,178.1,178.08,178.14,178.15,178.13,178.13,178.12,178.14,178.15,178.16,178.14,178.16,178.16,178.16,178.15,178.14,178.16,178.14,178.15,178.15,178.17,178.17,178.17,178.14,178.16,178.15,178.15,178.16,178.17,178.14,178.15,178.15,178.14,178.15,178.14,178.15,178.15,178.15,178.16,178.17,178.16,178.16,178.16,178.15,178.17,178.21,178.24,178.25,178.31,178.29,178.24,178.24,178.21,178.22,178.22,178.23,178.23,178.25,178.25,178.24,178.25,178.23,178.22,178.22,178.22,178.22,178.21,178.22,178.2,178.21,178.2,178.2,178.19,
26,1,Line._ABN_L25-RAMAL,A,-61.97,-61.97,-61.95,-61.95,-61.94,-61.94,-61.93,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.91,-61.92,-61.91,-61.93,-61.96,-62.01,-62.1,-62.1,-62.15,-62.04,-62.01,-62.02,-62.05,-62.04,-62,-61.99,-61.99,-61.99,-61.99,-61.99,-61.99,-62.01,-62.02,-62,-62,-62,-62.02,-62.08,-62.08,-62.05,-62.06,-62.02,-62.06,-62.03,-62,-62,-62.01,-62.02,-62.01,-62.02,-62.02,-62.03,-62.02,-62.01,-62.01,-62.02,-62.01,-62.03,-62.05,-62.06,-62.04,-62.08,-62.09,-62.15,-62.23,-62.28,-62.3,-62.29,-62.31,-62.28,-62.27,-62.27,-62.24,-62.22,-62.21,-62.2,-62.17,-62.16,-62.14,-62.13,-62.12,-62.11,-62.11,-62.09,-62.07,-62.04,-62.03,-62.03,-61.99,-61.97,
27,1,Line._CN_L26-RAMAL,A,58.15,58.15,58.16,58.15,58.15,58.16,58.15,58.16,58.15,58.15,58.15,58.16,58.15,58.16,58.15,58.15,58.16,58.15,58.16,58.16,58.15,58.16,58.17,58.13,58.14,58.13,58.12,58.12,58.14,58.16,58.14,58.11,58.11,58.12,58.13,58.11,58.12,58.12,58.07,58.1,58.09,58.12,58.11,58.1,58.09,58.11,58.13,58.13,58.12,58.14,58.14,58.14,58.13,58.12,58.14,58.12,58.13,58.14,58.14,58.13,58.11,58.13,58.13,58.13,58.13,58.12,58.14,58.12,58.09,58.03,58.03,58.01,58.05,58.05,58.07,58.06,58.08,58.08,58.07,58.08,58.06,58.08,58.09,58.11,58.1,58.09,58.11,58.12,58.14,58.13,58.13,58.14,58.15,58.15,58.16,58.15,
28,1,Line._ABCN_L27-SEC,A,-61.97,-61.96,-61.94,-61.94,-61.94,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.91,-61.91,-61.92,-61.91,-61.93,-61.95,-62.01,-62.09,-62.1,-62.13,-62.03,-62,-62.01,-62.04,-62.02,-61.99,-61.98,-61.98,-61.98,-61.98,-61.98,-61.97,-62,-62,-61.99,-61.98,-61.99,-62,-62.06,-62.07,-62.03,-62.05,-62.01,-62.04,-62.02,-61.99,-61.99,-62,-62,-62,-62,-62,-62.02,-62.01,-62,-61.99,-62.01,-62,-62.02,-62.03,-62.05,-62.02,-62.06,-62.07,-62.12,-62.18,-62.24,-62.27,-62.25,-62.27,-62.23,-62.23,-62.22,-62.19,-62.18,-62.17,-62.16,-62.13,-62.13,-62.11,-62.08,-62.09,-62.08,-62.08,-62.07,-62.04,-62.03,-62.02,-62.03,-61.98,-61.97,
